version,code,description,release_date
2.82,55283-6,Heart rate,2026-04-16
2.82,55284-4,Blood pressure systolic & diastolic,2026-04-16
2.82,55285-1,Glasgow coma score special circumstances,2026-04-16
2.82,55286-9,Physical examination by body areas,2026-04-16
2.82,55287-7,Time of death,2026-04-16
2.82,55288-5,ED medication data,2026-04-16
2.82,55289-3,Sulopenem [Susc],2026-04-16
2.82,5529-3,CD77 Qn (WBC),2026-04-16
2.82,55290-1,Sulopenem MIC [Susc],2026-04-16
2.82,55291-9,Sulopenem Disk diffusion (KB) [Susc],2026-04-16
2.82,55292-7,Linopristin+Flopristin [Susc],2026-04-16
2.82,55293-5,Linopristin+Flopristin MIC [Susc],2026-04-16
2.82,55294-3,Linopristin+Flopristin Disk diffusion (KB) [Susc],2026-04-16
2.82,55295-0,Protein electrophoresis and Immunoglobulins panel (S),2026-04-16
2.82,55296-8,CAV3 gene targeted mutation analysis Molgen Ql (Bld/Tiss),2026-04-16
2.82,55297-6,FIP1L1+PDGFRA rearrangements Molgen Ql (Bld/Tiss),2026-04-16
2.82,55298-4,HPV 6+11+42+43+44 DNA Probe+sig amp Ql (Urethra),2026-04-16
2.82,55299-2,HPV 6+11+42+43+44 DNA Probe+sig amp Ql (Specimen),2026-04-16
2.82,553-8,Candida sp identified Org specific cx Nom (Sal),2026-04-16
2.82,5530-1,CD79a Qn (WBC),2026-04-16
2.82,55300-8,JAK2 gene exon 12 targeted mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,55301-6,JAK2 gene exon 13 targeted mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,55302-4,Paraneoplastic pemphigus Ab (S) [Titer],2026-04-16
2.82,55303-2,Fungus KOH prep Ql (Skin),2026-04-16
2.82,55304-0,Fungus KOH prep Ql (Sput),2026-04-16
2.82,55305-7,Fungus KOH prep Ql (Specimen),2026-04-16
2.82,55306-5,Fungus KOH prep Ql (Nail),2026-04-16
2.82,55307-3,Fungus KOH prep Ql (Vag fld),2026-04-16
2.82,55308-1,Yeast.pseudohyphae KOH prep Ql (Specimen),2026-04-16
2.82,55309-9,Yeast.pseudohyphae KOH prep Ql (Sput),2026-04-16
2.82,5531-9,CD79b Qn (WBC),2026-04-16
2.82,55310-7,Yeast.pseudohyphae KOH prep Ql (Nail),2026-04-16
2.82,55311-5,Yeast.pseudohyphae KOH prep Ql (Skin),2026-04-16
2.82,55312-3,Yeast.pseudohyphae KOH prep Ql (Vag fld),2026-04-16
2.82,55313-1,Yeast KOH prep Ql (Vag fld),2026-04-16
2.82,55314-9,Yeast KOH prep Ql (Nail),2026-04-16
2.82,55315-6,Yeast KOH prep Ql (Specimen),2026-04-16
2.82,55316-4,Yeast KOH prep Ql (Sput),2026-04-16
2.82,55317-2,Yeast KOH prep Ql (Skin),2026-04-16
2.82,55318-0,Fungus KOH prep Ql (Bronch spec),2026-04-16
2.82,55319-8,Yeast.pseudohyphae KOH prep Ql (Bronch spec),2026-04-16
2.82,5532-7,CD8 Qn (WBC),2026-04-16
2.82,55320-6,Yeast KOH prep Ql (Bronch spec),2026-04-16
2.82,55321-4,C sup(w) Ab [Titer],2026-04-16
2.82,55322-2,Fy sup(b) Ab [Titer],2026-04-16
2.82,55323-0,Jk sup(a) Ab [Titer],2026-04-16
2.82,55324-8,Jk sup(b) Ab [Titer],2026-04-16
2.82,55325-5,Js sup(a) Ab [Titer],2026-04-16
2.82,55326-3,Kp sup(a) Ab [Titer],2026-04-16
2.82,55327-1,Kp sup(b) Ab [Titer],2026-04-16
2.82,55328-9,Le sup(a) Ab [Titer],2026-04-16
2.82,55329-7,Le sup(b) Ab [Titer],2026-04-16
2.82,5533-5,CD80 Qn (WBC),2026-04-16
2.82,55330-5,Lu sup(a) Ab [Titer],2026-04-16
2.82,55331-3,Lu sup(b) Ab [Titer],2026-04-16
2.82,55332-1,little c Ab [Titer],2026-04-16
2.82,55333-9,little f Ab [Titer],2026-04-16
2.82,55334-7,little k Ab [Titer],2026-04-16
2.82,55335-4,little s Ab [Titer],2026-04-16
2.82,55336-2,N Ab [Titer],2026-04-16
2.82,55337-0,P1 Ab [Titer],2026-04-16
2.82,55338-8,Sd sup(a) Ab Ql,2026-04-16
2.82,55339-6,Sd sup(a) Ab [Titer],2026-04-16
2.82,5534-3,CD81 Qn (WBC),2026-04-16
2.82,55340-4,V Ab [Titer],2026-04-16
2.82,55341-2,Xg sup(a) Ab [Titer],2026-04-16
2.82,55342-0,Sd sup(a) Ag Ql (RBC),2026-04-16
2.82,55343-8,Anidulafungin MIC [Susc],2026-04-16
2.82,55344-6,Platelet aggregation (PRP) [Rel units/Vol],2026-04-16
2.82,55345-3,VIM gene methylation Molgen Ql (Stl),2026-04-16
2.82,55346-1,cloBAZam+Norclobazam [Moles/Vol],2026-04-16
2.82,55347-9,Coagulation ECT (Bld) [Time],2026-04-16
2.82,55348-7,Cortisol 20 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55349-5,Ethyl glucuronide Ql (U),2026-04-16
2.82,5535-0,CD82 Qn (WBC),2026-04-16
2.82,55350-3,Fenfluramine Ql (U),2026-04-16
2.82,55351-1,Glucose 1.5 Hr post 75 g glucose PO [Moles/Vol],2026-04-16
2.82,55352-9,Glucose 45 Min post 75 g glucose PO [Moles/Vol],2026-04-16
2.82,55353-7,Hirudin Chromogenic method (PPP) [Mass/Vol],2026-04-16
2.82,55354-5,Osmolality post 4 Hr fluid fast (U) [Osmolality],2026-04-16
2.82,55355-2,Osmolality post 7 Hr fluid fast (U) [Osmolality],2026-04-16
2.82,55356-0,Osmolality post 5 Hr fluid fast (U) [Osmolality],2026-04-16
2.82,55357-8,Osmolality post 3 Hr fluid fast (U) [Osmolality],2026-04-16
2.82,55358-6,Osmolality post 2 Hr fluid fast (U) [Osmolality],2026-04-16
2.82,55359-4,Osmolality post 1 Hr fluid fast (U) [Osmolality],2026-04-16
2.82,5536-8,CD83 Qn (WBC),2026-04-16
2.82,55360-2,Osmolality post 6 Hr fluid fast (U) [Osmolality],2026-04-16
2.82,55361-0,Osmolality baseline (U) [Osmolality],2026-04-16
2.82,55362-8,TSH pre Unsp challenge Qn,2026-04-16
2.82,55363-6,Argatroban (PPP) [Mass/Vol],2026-04-16
2.82,55364-4,CD5+CD19+CD38+ cells/Cells (Bld),2026-04-16
2.82,55365-1,CD138+Kappa+ Cells/Cells (Bld),2026-04-16
2.82,55366-9,CD138+Lambda+ Cells/Cells (Bld),2026-04-16
2.82,55367-7,Cholesterol crystals Computer assisted (U) [#/Area],2026-04-16
2.82,55368-5,Crystals.amorphous LM.HPF (Urine sed) [#/Area],2026-04-16
2.82,55369-3,DENV Ab HAI (S) [Titer],2026-04-16
2.82,5537-6,CD85 Qn (WBC),2026-04-16
2.82,55370-1,Hemoglobin A2+C+E+O (Bld) [Mass fraction],2026-04-16
2.82,55371-9,Hemoglobin A2+E+O (Bld) [Mass fraction],2026-04-16
2.82,55372-7,Hemoglobin Constant Spring (Bld) [Mass fraction],2026-04-16
2.82,55373-5,Hemoglobin D+G (Bld) [Mass fraction],2026-04-16
2.82,55374-3,Hemoglobin N+I (Bld) [Mass fraction],2026-04-16
2.82,55375-0,Megaloblasts Manual cnt (Bld) [#/Vol],2026-04-16
2.82,55376-8,Megaloblasts/Leukocytes Manual cnt (Bld),2026-04-16
2.82,55377-6,Mononuclear cells immature/Leukocytes Manual cnt (Bld),2026-04-16
2.82,55378-4,Phosphate crystals amorphous Computer assisted (U) [#/Area],2026-04-16
2.82,55379-2,Snowshoe hare virus IgM IA Ql (S),2026-04-16
2.82,5538-4,CD86 Qn (WBC),2026-04-16
2.82,55380-0,West Nile virus Ab HAI (S) [Titer],2026-04-16
2.82,55381-8,Glucose 2.5 Hr post 75 g glucose PO [Moles/Vol],2026-04-16
2.82,55382-6,Insulin 5 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55383-4,Insulin 10 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55384-2,Insulin 3 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55385-9,Insulin 15 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55386-7,Insulin 2 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55387-5,Insulin 45 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55388-3,Insulin 4 Hr post Unsp challenge [Moles/Vol],2026-04-16
2.82,55389-1,Insulin 5 Hr post Unsp challenge [Moles/Vol],2026-04-16
2.82,5539-2,CD87 Qn (WBC),2026-04-16
2.82,55390-9,Insulin 6 Hr post Unsp challenge [Moles/Vol],2026-04-16
2.82,55391-7,Insulin 4 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55392-5,Insulin 1 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55393-3,Lead (Nail) [Moles/Mass],2026-04-16
2.82,55394-1,Protein and Glucose panel (CSF),2026-04-16
2.82,55395-8,Phospholipid IgA and IgG and IgM panel (S),2026-04-16
2.82,55396-6,Beta 2 glycoprotein 1 IgA and IgG panel (S),2026-04-16
2.82,55397-4,Short myasthenia gravis panel (S),2026-04-16
2.82,55398-2,Short Fibrin D-dimer FEU and DDU panel (PPP),2026-04-16
2.82,55399-0,Diabetes tracking panel,2026-04-16
2.82,554-6,Candida sp identified Org specific cx Nom (Stl),2026-04-16
2.82,5540-0,CD88 Qn (WBC),2026-04-16
2.82,55400-6,Date of last eye examination,2026-04-16
2.82,55401-4,Warfarin tracking panel (PPP),2026-04-16
2.82,55402-2,West Nile virus IgG and IgM panel (S),2026-04-16
2.82,55403-0,Asthma tracking panel,2026-04-16
2.82,55404-8,Asthma spells,2026-04-16
2.82,55405-5,Heart failure tracking panel,2026-04-16
2.82,55406-3,Cardiac ejection fraction method,2026-04-16
2.82,55407-1,Pitting edema severity,2026-04-16
2.82,55408-9,Exercise tolerance,2026-04-16
2.82,55409-7,Exercise tracking panel,2026-04-16
2.82,5541-8,CD89 Qn (WBC),2026-04-16
2.82,55410-5,Exercise type,2026-04-16
2.82,55411-3,Exercise duration,2026-04-16
2.82,55412-1,Exercise distance,2026-04-16
2.82,55413-9,Pedometer tracking panel,2026-04-16
2.82,55414-7,Seizures per month,2026-04-16
2.82,55415-4,Oxygen saturation & therapy panel,2026-04-16
2.82,55416-2,Oxymetry special circumstances,2026-04-16
2.82,55417-0,Short blood pressure panel,2026-04-16
2.82,55418-8,Weight & Height tracking panel,2026-04-16
2.82,55419-6,Home drug screening panel (U),2026-04-16
2.82,5542-6,CD9 Qn (WBC),2026-04-16
2.82,55420-4,Hours after meal [Time],2026-04-16
2.82,55421-2,Calories burned,2026-04-16
2.82,55422-0,Heart rate,2026-04-16
2.82,55423-8,Number of steps,2026-04-16
2.82,55424-6,Calories burned,2026-04-16
2.82,55425-3,Heart rate,2026-04-16
2.82,55426-1,Heart rate,2026-04-16
2.82,55427-9,Seizure disorder tracking panel,2026-04-16
2.82,55428-7,Drug test kit name Nom (U),2026-04-16
2.82,55429-5,Short blood count panel (Bld),2026-04-16
2.82,5543-4,CD91 Qn (WBC),2026-04-16
2.82,55430-3,Walking distance,2026-04-16
2.82,55431-1,HLA-B27 cells (Bld) [#/Vol],2026-04-16
2.82,55432-9,Immature cells (Bld) [#/Vol],2026-04-16
2.82,55433-7,Immature cells/Leukocytes (Bld),2026-04-16
2.82,55434-5,Insulin 20 Min post Unsp challenge [Moles/Vol],2026-04-16
2.82,55435-2,Mononuclear cells immature Manual cnt (Bld) [#/Vol],2026-04-16
2.82,55436-0,Myeloblasts/Leukocytes Manual cnt (CSF),2026-04-16
2.82,55437-8,Neoplastic cells/Leukocytes Manual cnt (CSF),2026-04-16
2.82,55438-6,DENV neut ab Neut test (S) [Titer],2026-04-16
2.82,55439-4,Medical device,2026-04-16
2.82,5544-2,CD93 Qn (WBC),2026-04-16
2.82,55440-2,Cholesterol in LDL VAP [Mass/Vol],2026-04-16
2.82,55441-0,Antithrombin Ag (PPP),2026-04-16
2.82,55442-8,Antithrombin (PPP),2026-04-16
2.82,55443-6,Cardiolipin Ab (S),2026-04-16
2.82,55444-4,Cardiolipin IgA (S),2026-04-16
2.82,55445-1,Cardiolipin IgM (S),2026-04-16
2.82,55446-9,Cardiolipin IgG (S),2026-04-16
2.82,55447-7,Coagulation factor VIII Ag (PPP),2026-04-16
2.82,55448-5,Complement total hemolytic CH50,2026-04-16
2.82,55449-3,Fibrin D-dimer (PPP),2026-04-16
2.82,5545-9,CD94 Qn (WBC),2026-04-16
2.82,55450-1,Fibrin+Fibrinogen fragments (S),2026-04-16
2.82,55451-9,Fibrin+Fibrinogen fragments (PPP),2026-04-16
2.82,55452-7,Fibrinogen (PPP),2026-04-16
2.82,55453-5,Haptoglobin,2026-04-16
2.82,55454-3,HbA1c (Bld),2026-04-16
2.82,55455-0,Hemoglobin F (Specimen),2026-04-16
2.82,55456-8,Hemoglobin S (Bld),2026-04-16
2.82,55457-6,Free Hemoglobin (P),2026-04-16
2.82,55458-4,Interferon alpha,2026-04-16
2.82,55459-2,Prekallikrein (Fletcher Factor) (PPP),2026-04-16
2.82,5546-7,CD95 Qn (WBC),2026-04-16
2.82,55460-0,Protein C Ag (PPP),2026-04-16
2.82,55461-8,Protein C (PPP),2026-04-16
2.82,55462-6,TSH,2026-04-16
2.82,55463-4,FLUAV swine RNA NAA+probe Nom (Specimen),2026-04-16
2.82,55464-2,FLUAV swine RNA NAA+probe Ql (Specimen),2026-04-16
2.82,55465-9,FLUAV H1 2009 pand RNA NAA+probe Ql (Specimen),2026-04-16
2.82,55466-7,FLUAV H1 2009 pand RNA pnl NAA+probe (Specimen),2026-04-16
2.82,55467-5,11-Deoxycortisol baseline [Moles/Vol],2026-04-16
2.82,55468-3,11-Deoxycortisol 1 Hr post dose corticotropin [Moles/Vol],2026-04-16
2.82,55469-1,17-Hydroxyprogesterone 30 Min post dose corticotropin [Moles/Vol],2026-04-16
2.82,5547-5,CD96 Qn (WBC),2026-04-16
2.82,55470-9,17-Hydroxyprogesterone 1 Hr post dose corticotropin [Moles/Vol],2026-04-16
2.82,55471-7,Aldosterone 1 Hr post dose corticotropin [Moles/Vol],2026-04-16
2.82,55472-5,Cortisol 2.5 Hr post Unsp challenge [Moles/Vol],2026-04-16
2.82,55473-3,Cortisol 3 Hr post Unsp challenge [Moles/Vol],2026-04-16
2.82,55474-1,DHEA baseline [Moles/Vol],2026-04-16
2.82,55475-8,DHEA 1 Hr post dose corticotropin [Moles/Vol],2026-04-16
2.82,55476-6,E2 baseline [Moles/Vol],2026-04-16
2.82,55477-4,E2 4 Hr post Unsp challenge [Moles/Vol],2026-04-16
2.82,55478-2,Follitropin 4 Hr post Unsp challenge Qn,2026-04-16
2.82,55479-0,Insulin 7 Min post dose glucose IV [Moles/Vol],2026-04-16
2.82,5548-3,CD97 Qn (WBC),2026-04-16
2.82,55480-8,Insulin 5 Min pre dose glucose [Moles/Vol],2026-04-16
2.82,55481-6,Insulin 10 Min pre dose glucose [Moles/Vol],2026-04-16
2.82,55482-4,Insulin 4 Hr post dose glucose IV [Moles/Vol],2026-04-16
2.82,55483-2,Insulin 1.5 Hr post dose glucose IV [Moles/Vol],2026-04-16
2.82,55484-0,Insulin 10 Min post dose glucose IV [Moles/Vol],2026-04-16
2.82,55485-7,Insulin 1 Hr post dose glucose IV [Moles/Vol],2026-04-16
2.82,55486-5,Insulin 1 Min e post dose glucose IV [Moles/Vol],2026-04-16
2.82,55487-3,Insulin 2.5 Hr post dose glucose IV [Moles/Vol],2026-04-16
2.82,55488-1,Insulin 1 Hr post dose glucagon [Moles/Vol],2026-04-16
2.82,55489-9,Insulin 1.5 Hr post dose glucagon [Moles/Vol],2026-04-16
2.82,5549-1,CD98 Qn (WBC),2026-04-16
2.82,55490-7,Insulin 45 Min post dose glucagon [Moles/Vol],2026-04-16
2.82,55491-5,Insulin 2 Hr post dose glucagon [Moles/Vol],2026-04-16
2.82,55492-3,Insulin 30 Min post dose glucose IV [Moles/Vol],2026-04-16
2.82,55493-1,Insulin 3 Hr post dose glucose IV [Moles/Vol],2026-04-16
2.82,55494-9,Insulin 5 Min post dose glucose IV [Moles/Vol],2026-04-16
2.82,55495-6,Insulin 45 Min post dose glucose IV [Moles/Vol],2026-04-16
2.82,55496-4,Insulin 2 Hr post dose glucose IV [Moles/Vol],2026-04-16
2.82,55497-2,Insulin 3 Min post dose glucose IV [Moles/Vol],2026-04-16
2.82,55498-0,Insulin 7 Min pre dose glucose [Moles/Vol],2026-04-16
2.82,55499-8,Insulin 15 Min post dose glucose IV [Moles/Vol],2026-04-16
2.82,555-3,Candida sp identified Org specific cx Nom (Specimen),2026-04-16
2.82,5550-9,CD99 Qn (WBC),2026-04-16
2.82,55500-3,Insulin 30 Min post dose glucagon [Moles/Vol],2026-04-16
2.82,55501-1,Lutropin 4 Hr post Unsp challenge Qn,2026-04-16
2.82,55502-9,Prolactin 20 Min post dose TRH IV [Mass/Vol],2026-04-16
2.82,55503-7,Prolactin 40 Min post dose TRH IV [Mass/Vol],2026-04-16
2.82,55504-5,Somatotropin 2 Hr post dose glucagon [Mass/Vol],2026-04-16
2.82,55505-2,Somatotropin 30 Min post dose glucose [Mass/Vol],2026-04-16
2.82,55506-0,Somatotropin 10 Min post exercise [Mass/Vol],2026-04-16
2.82,55507-8,Somatotropin 2 Hr post dose glucose [Mass/Vol],2026-04-16
2.82,55508-6,Somatotropin 1 Hr post dose glucose [Mass/Vol],2026-04-16
2.82,55509-4,Somatotropin 45 Min post dose cloNIDine [Mass/Vol],2026-04-16
2.82,5551-7,CyCD3 Qn (WBC),2026-04-16
2.82,55510-2,Somatotropin 1.5 Hr post dose glucose [Mass/Vol],2026-04-16
2.82,55511-0,Somatotropin 3 Hr post dose glucagon [Mass/Vol],2026-04-16
2.82,55512-8,Somatotropin 30 Min post dose glucagon [Mass/Vol],2026-04-16
2.82,55513-6,Somatotropin 30 Min post dose cloNIDine [Mass/Vol],2026-04-16
2.82,55514-4,Somatotropin 20 Min post exercise [Mass/Vol],2026-04-16
2.82,55515-1,Somatotropin 2.5 Hr post dose glucagon [Mass/Vol],2026-04-16
2.82,55516-9,Somatotropin 1.5 Hr post dose glucagon [Mass/Vol],2026-04-16
2.82,55517-7,Somatotropin 1 Hr post dose glucagon [Mass/Vol],2026-04-16
2.82,55518-5,Testosterone 4 Hr post dose gonadotropin releasing hormone [Moles/Vol],2026-04-16
2.82,55519-3,Testosterone baseline [Moles/Vol],2026-04-16
2.82,5552-5,CyCD79 Qn (WBC),2026-04-16
2.82,55520-1,6-Monoacetylmorphine (6-MAM) (U) [Moles/Vol],2026-04-16
2.82,55521-9,Acebutolol (Specimen) [Moles/Vol],2026-04-16
2.82,55522-7,acetaZOLAMIDE [Moles/Vol],2026-04-16
2.82,55523-5,Anileridine [Moles/Vol],2026-04-16
2.82,55524-3,Atropine [Moles/Vol],2026-04-16
2.82,55525-0,Benzoylecgonine [Moles/Vol],2026-04-16
2.82,55526-8,Brompheniramine [Moles/Vol],2026-04-16
2.82,55527-6,buPROPion [Moles/Vol],2026-04-16
2.82,55528-4,Chloral hydrate [Moles/Vol],2026-04-16
2.82,55529-2,Clopenthixol [Moles/Vol],2026-04-16
2.82,5553-3,CyIg Qn (WBC),2026-04-16
2.82,55530-0,Cocaethylene [Moles/Vol],2026-04-16
2.82,55531-8,Cyclobenzaprine [Moles/Vol],2026-04-16
2.82,55532-6,Diethylpropion [Moles/Vol],2026-04-16
2.82,55533-4,dilTIAZem [Moles/Vol],2026-04-16
2.82,55534-2,Doxylamine [Moles/Vol],2026-04-16
2.82,55535-9,ePHEDrine [Moles/Vol],2026-04-16
2.82,55536-7,Fenoprofen [Moles/Vol],2026-04-16
2.82,55537-5,fentaNYL [Moles/Vol],2026-04-16
2.82,55538-3,Flupenthixol [Moles/Vol],2026-04-16
2.82,55539-1,Flurbiprofen [Moles/Vol],2026-04-16
2.82,5554-1,CyIg mu Qn (WBC),2026-04-16
2.82,55540-9,Furosemide [Moles/Vol],2026-04-16
2.82,55541-7,hydroCHLOROthiazide [Moles/Vol],2026-04-16
2.82,55542-5,Hydroxybupropion [Moles/Vol],2026-04-16
2.82,55543-3,Hydroxychloroquine [Moles/Vol],2026-04-16
2.82,55544-1,hydrOXYzine [Moles/Vol],2026-04-16
2.82,55545-8,Indomethacin [Moles/Vol],2026-04-16
2.82,55546-6,Ketoprofen [Moles/Vol],2026-04-16
2.82,55547-4,Labetalol [Moles/Vol],2026-04-16
2.82,55548-2,metFORMIN [Moles/Vol],2026-04-16
2.82,55549-0,Methocarbamol [Moles/Vol],2026-04-16
2.82,5555-8,FMC7 Qn (WBC),2026-04-16
2.82,55550-8,Methsuximide+Normethsuximide [Moles/Vol],2026-04-16
2.82,55551-6,Methylenedioxyamphetamine [Moles/Vol],2026-04-16
2.82,55552-4,Methylphenidate [Moles/Vol],2026-04-16
2.82,55553-2,Metoprolol [Moles/Vol],2026-04-16
2.82,55554-0,Mirtazapine [Moles/Vol],2026-04-16
2.82,55555-7,Molybdenum (Bld) [Moles/Vol],2026-04-16
2.82,55556-5,Nadolol [Moles/Vol],2026-04-16
2.82,55557-3,Nicotine [Moles/Vol],2026-04-16
2.82,55558-1,Nicotine Screen [Moles/Vol],2026-04-16
2.82,55559-9,Norpropoxyphene [Moles/Vol],2026-04-16
2.82,5556-6,GPA Qn (WBC),2026-04-16
2.82,55560-7,Orphenadrine [Moles/Vol],2026-04-16
2.82,55561-5,Oxprenolol [Moles/Vol],2026-04-16
2.82,55562-3,Oxyphenbutazone [Moles/Vol],2026-04-16
2.82,55563-1,Paraldehyde [Moles/Vol],2026-04-16
2.82,55564-9,Pentazocine [Moles/Vol],2026-04-16
2.82,55565-6,Phenacetin [Moles/Vol],2026-04-16
2.82,55566-4,Phenelzine [Moles/Vol],2026-04-16
2.82,55567-2,Pheniramine [Moles/Vol],2026-04-16
2.82,55568-0,Phenolphthalein [Moles/Vol],2026-04-16
2.82,55569-8,Phentermine [Moles/Vol],2026-04-16
2.82,5557-4,HLA-DR Qn (WBC),2026-04-16
2.82,55570-6,predniSONE [Moles/Vol],2026-04-16
2.82,55571-4,Prilocaine [Moles/Vol],2026-04-16
2.82,55572-2,Procaine [Moles/Vol],2026-04-16
2.82,55573-0,Promethazine [Moles/Vol],2026-04-16
2.82,55574-8,Propoxyphene+Norpropoxyphene [Moles/Vol],2026-04-16
2.82,55575-5,Pseudoephedrine [Moles/Vol],2026-04-16
2.82,55576-3,QUEtiapine [Moles/Vol],2026-04-16
2.82,55577-1,Salicylamide [Moles/Vol],2026-04-16
2.82,55578-9,Sildenafil citrate [Moles/Vol],2026-04-16
2.82,55579-7,Sotalol [Moles/Vol],2026-04-16
2.82,5558-2,Myeloperoxidase Qn (WBC),2026-04-16
2.82,55580-5,Sulfapyridine [Moles/Vol],2026-04-16
2.82,55581-3,sulfaSALAzine [Moles/Vol],2026-04-16
2.82,55582-1,Timolol [Moles/Vol],2026-04-16
2.82,55583-9,Tranylcypromine [Moles/Vol],2026-04-16
2.82,55584-7,Trimethoprim [Moles/Vol],2026-04-16
2.82,55585-4,Tripelennamine [Moles/Vol],2026-04-16
2.82,55586-2,Verapamil [Moles/Vol],2026-04-16
2.82,55587-0,Methamphetamine (U) [Moles/Vol],2026-04-16
2.82,55588-8,OXcarbazepine + 10-Hydroxycarbazepine [Moles/Vol],2026-04-16
2.82,55589-6,Budgerigar feather IgE Ql (S),2026-04-16
2.82,5559-0,RFD9 Qn (WBC),2026-04-16
2.82,55590-4,Canary feather IgE Ql (S),2026-04-16
2.82,55591-2,Chicken feather IgE Ql (S),2026-04-16
2.82,55592-0,Cockatiel feather IgE Ql (S),2026-04-16
2.82,55593-8,Creatinine Unsp time (U) [Moles/Vol],2026-04-16
2.82,55594-6,Duck feather IgE Ql (S),2026-04-16
2.82,55595-3,Finch feather IgE Ql (S),2026-04-16
2.82,55596-1,Goose feather IgE Ql (S),2026-04-16
2.82,55597-9,Js sup(b) Ab [Titer],2026-04-16
2.82,55598-7,WBC.disintegrated/Leukocytes Manual cnt (Body fld),2026-04-16
2.82,55599-5,WBC.disintegrated/Leukocytes Manual cnt (CSF),2026-04-16
2.82,556-1,Chlamydia sp identified Org specific cx Nom (Conj),2026-04-16
2.82,5560-8,SmIg Qn (WBC),2026-04-16
2.82,55600-1,Microscopic observation Cyto stain Nom (Periton fld),2026-04-16
2.82,55601-9,Microscopic observation Cyto stain Nom (Pericard fld),2026-04-16
2.82,55602-7,Microscopic observation Cyto stain Nom (Pleur fld),2026-04-16
2.82,55603-5,Microscopic observation Cyto stain Nom (Syn fld),2026-04-16
2.82,55604-3,Microscopic observation Cyto stain Nom (Endometrium),2026-04-16
2.82,55605-0,Parakeet feather IgE Ql (S),2026-04-16
2.82,55606-8,Parrot feather IgE Ql (S),2026-04-16
2.82,55607-6,Triglyceride/Cholesterol in HDL [Molar ratio],2026-04-16
2.82,55608-4,Turkey feather IgE Ql (S),2026-04-16
2.82,55609-2,Urea Unsp time (U) [Moles/Vol],2026-04-16
2.82,5561-6,SmIg kappa Qn (WBC),2026-04-16
2.82,55610-0,Follitropin 2nd specimen post Unsp challenge Qn,2026-04-16
2.82,55611-8,Follitropin 1st specimen post Unsp challenge Qn,2026-04-16
2.82,55612-6,Follitropin 7th specimen post Unsp challenge Qn,2026-04-16
2.82,55613-4,Number of D to wean patient who is now independent from ventilator,2026-04-16
2.82,55614-2,Amoxicillin+Sulbactam [Susc],2026-04-16
2.82,55615-9,Amoxicillin+Sulbactam Strip [Susc],2026-04-16
2.82,55616-7,Amoxicillin+Sulbactam Disk diffusion (KB) [Susc],2026-04-16
2.82,55617-5,Other Antibiotic Strip [Susc],2026-04-16
2.82,55618-3,Atovaquone MIC [Susc],2026-04-16
2.82,55619-1,Avilamycin Strip [Susc],2026-04-16
2.82,5562-4,SmIg lambda Qn (WBC),2026-04-16
2.82,55620-9,Bacampicillin Strip [Susc],2026-04-16
2.82,55621-7,Bambermycins Strip [Susc],2026-04-16
2.82,55622-5,Butirosin Strip [Susc],2026-04-16
2.82,55623-3,Capreomycin Strip [Susc],2026-04-16
2.82,55624-1,Cefacetrile MIC [Susc],2026-04-16
2.82,55625-8,Cefacetrile [Susc],2026-04-16
2.82,55626-6,Cefacetrile Disk diffusion (KB) [Susc],2026-04-16
2.82,55627-4,Cefacetrile Strip [Susc],2026-04-16
2.82,55628-2,Cefadroxil Strip [Susc],2026-04-16
2.82,55629-0,Cephaloglycin Strip [Susc],2026-04-16
2.82,5563-2,SmIg-CD79 Qn (WBC),2026-04-16
2.82,55630-8,Cephalothin+Sulbactam MIC [Susc],2026-04-16
2.82,55631-6,Cephalothin+Sulbactam [Susc],2026-04-16
2.82,55632-4,Cephalothin+Sulbactam Disk diffusion (KB) [Susc],2026-04-16
2.82,55633-2,Cephalothin+Sulbactam Strip [Susc],2026-04-16
2.82,55634-0,Cefamandole+Sulbactam MIC [Susc],2026-04-16
2.82,55635-7,Cefamandole+Sulbactam [Susc],2026-04-16
2.82,55636-5,Cefamandole+Sulbactam Disk diffusion (KB) [Susc],2026-04-16
2.82,55637-3,Cefamandole+Sulbactam Strip [Susc],2026-04-16
2.82,55638-1,Cephapirin Strip [Susc],2026-04-16
2.82,55639-9,Cefatrizine Strip [Susc],2026-04-16
2.82,5564-0,TCR-CD3 Qn (WBC),2026-04-16
2.82,55640-7,Cefetamet Strip [Susc],2026-04-16
2.82,55641-5,Cefmenoxime Strip [Susc],2026-04-16
2.82,55642-3,Cefonicid Strip [Susc],2026-04-16
2.82,55643-1,Ceforanide Strip [Susc],2026-04-16
2.82,55644-9,Cefotaxime+Sulbactam Strip [Susc],2026-04-16
2.82,55645-6,Cefotiam Strip [Susc],2026-04-16
